Código IBGE,Nome do Município,Código UF,UF,Estado,Latitude,Longitude,População
4215356,Saltinho,42,SC,Santa Catarina,-26.6049,-53.0578,3847
3545209,Salto,35,SP,São Paulo,-23.1996,-47.2931,116191
3157104,Salto da Divisa,31,MG,Minas Gerais,-16.0063,-39.9391,7127
3545308,Salto de Pirapora,35,SP,São Paulo,-23.6474,-47.5743,44397
5107750,Salto do Céu,51,MT,Mato Grosso,-15.1303,-58.1317,3347
4122909,Salto do Itararé,41,PR,Paraná,-23.6074,-49.6354,5158
4316451,Salto do Jacuí,43,RS,Rio Grande do Sul,-29.0951,-53.2133,12490
4123006,Salto do Lontra,41,PR,Paraná,-25.7813,-53.3135,14713
3545407,Salto Grande,35,SP,São Paulo,-22.8894,-49.9831,9287
4215406,Salto Veloso,42,SC,Santa Catarina,-26.903,-51.4043,4655
2927408,Salvador,29,BA,Bahia,-12.9718,-38.5011,2953986
4316477,Salvador das Missões,43,RS,Rio Grande do Sul,-28.1233,-54.8373,2776
4316501,Salvador do Sul,43,RS,Rio Grande do Sul,-29.4386,-51.5077,7434
1506302,Salvaterra,15,PA,Pará,-0.758444,-48.5139,23096
2109700,Sambaíba,21,MA,Maranhão,-7.13447,-45.3515,5568
1718808,Sampaio,17,TO,Tocantins,-5.35423,-47.8782,4579
4316600,Sananduva,43,RS,Rio Grande do Sul,-27.947,-51.8079,16237
5219001,Sanclerlândia,52,GO,Goiás,-16.197,-50.3124,7798
1718840,Sandolândia,17,TO,Tocantins,-12.538,-49.9242,3410
3545506,Sandovalina,35,SP,São Paulo,-22.4551,-51.7648,4174
4215455,Sangão,42,SC,Santa Catarina,-28.6326,-49.1322,12233
2612406,Sanharó,26,PE,Pernambuco,-8.36097,-36.5696,25979
3545605,Santa Adélia,35,SP,São Paulo,-21.2427,-48.8063,15331
3545704,Santa Albertina,35,SP,São Paulo,-20.0311,-50.7297,5999
4123105,Santa Amélia,41,PR,Paraná,-23.2654,-50.4288,3603
3157203,Santa Bárbara,31,MG,Minas Gerais,-19.9604,-43.4101,30690
2927507,Santa Bárbara,29,BA,Bahia,-11.9515,-38.9681,21415
3545803,Santa Bárbara d'Oeste,35,SP,São Paulo,-22.7553,-47.4143,191889
5219100,Santa Bárbara de Goiás,52,GO,Goiás,-16.5714,-49.6954,6393
3157252,Santa Bárbara do Leste,31,MG,Minas Gerais,-19.9753,-42.1457,8180
3157278,Santa Bárbara do Monte Verde,31,MG,Minas Gerais,-21.9592,-43.7027,3096
4316709,Santa Bárbara do Sul,43,RS,Rio Grande do Sul,-28.3653,-53.251,8694
3157302,Santa Bárbara do Tugúrio,31,MG,Minas Gerais,-21.2431,-43.5607,4590
3546009,Santa Branca,35,SP,São Paulo,-23.3933,-45.8875,14667
2927606,Santa Brígida,29,BA,Bahia,-9.73227,-38.1209,14976
5107248,Santa Carmem,51,MT,Mato Grosso,-11.9125,-55.2263,4360
2513158,Santa Cecília,25,PB,Paraíba,-7.7389,-35.8764,6557
4215505,Santa Cecília,42,SC,Santa Catarina,-26.9592,-50.4252,16701
4123204,Santa Cecília do Pavão,41,PR,Paraná,-23.5201,-50.7835,3544
4316733,Santa Cecília do Sul,43,RS,Rio Grande do Sul,-28.1609,-51.9279,1695
3546108,Santa Clara d'Oeste,35,SP,São Paulo,-20.09,-50.9491,2134
4316758,Santa Clara do Sul,43,RS,Rio Grande do Sul,-29.4747,-52.0843,6285
2513208,Santa Cruz,25,PB,Paraíba,-6.5237,-38.0617,6585
2411205,Santa Cruz,24,RN,Rio Grande do Norte,-6.22475,-36.0193,39667
2612455,Santa Cruz,26,PE,Pernambuco,-8.24153,-40.3434,15202
2927705,Santa Cruz Cabrália,29,BA,Bahia,-16.2825,-39.0295,28552
2612471,Santa Cruz da Baixa Verde,26,PE,Pernambuco,-7.81339,-38.1476,12501
3546207,Santa Cruz da Conceição,35,SP,São Paulo,-22.1405,-47.4512,4409
3546256,Santa Cruz da Esperança,35,SP,São Paulo,-21.2951,-47.4304,2110
2927804,Santa Cruz da Vitória,29,BA,Bahia,-14.964,-39.8115,6698
3546306,Santa Cruz das Palmeiras,35,SP,São Paulo,-21.8235,-47.248,33455
5219209,Santa Cruz de Goiás,52,GO,Goiás,-17.3155,-48.4809,3048
3157336,Santa Cruz de Minas,31,MG,Minas Gerais,-21.1241,-44.2202,8547
3157377,Santa Cruz de Salinas,31,MG,Minas Gerais,-16.0967,-41.7418,4337
1506401,Santa Cruz do Arari,15,PA,Pará,-0.661019,-49.1771,9845
2612505,Santa Cruz do Capibaribe,26,PE,Pernambuco,-7.94802,-36.2061,105761
3157401,Santa Cruz do Escalvado,31,MG,Minas Gerais,-20.2372,-42.8169,4960
2209104,Santa Cruz do Piauí,22,PI,Piauí,-7.1785,-41.7609,6140
3546405,Santa Cruz do Rio Pardo,35,SP,São Paulo,-22.8988,-49.6354,47148
4316808,Santa Cruz do Sul,43,RS,Rio Grande do Sul,-29.722,-52.4343,127429
5107743,Santa Cruz do Xingu,51,MT,Mato Grosso,-10.1532,-52.3953,2421
2209153,Santa Cruz dos Milagres,22,PI,Piauí,-5.80581,-41.9506,3952
3157500,Santa Efigênia de Minas,31,MG,Minas Gerais,-18.8235,-42.4388,4587
3546504,Santa Ernestina,35,SP,São Paulo,-21.4618,-48.3953,5662
4123402,Santa Fé,41,PR,Paraná,-23.04,-51.808,11691
5219258,Santa Fé de Goiás,52,GO,Goiás,-15.7664,-51.1037,5309
3157609,Santa Fé de Minas,31,MG,Minas Gerais,-16.6859,-45.4102,3985
1718865,Santa Fé do Araguaia,17,TO,Tocantins,-7.15803,-48.7165,7402
3546603,Santa Fé do Sul,35,SP,São Paulo,-20.2083,-50.932,31802
2209203,Santa Filomena,22,PI,Piauí,-9.11228,-45.9116,6156
2612554,Santa Filomena,26,PE,Pernambuco,-8.16688,-40.6079,14355
2109759,Santa Filomena do Maranhão,21,MA,Maranhão,-5.49671,-44.5638,7708
3546702,Santa Gertrudes,35,SP,São Paulo,-22.4572,-47.5272,25637
2513307,Santa Helena,25,PB,Paraíba,-6.7176,-38.6427,5887
4123501,Santa Helena,41,PR,Paraná,-24.8585,-54.336,25911
4215554,Santa Helena,42,SC,Santa Catarina,-26.937,-53.6214,2266
2109809,Santa Helena,21,MA,Maranhão,-2.24426,-45.29,41891
5219308,Santa Helena de Goiás,52,GO,Goiás,-17.8115,-50.5977,38743
3157658,Santa Helena de Minas,31,MG,Minas Gerais,-16.9707,-40.6727,6410
2927903,Santa Inês,29,BA,Bahia,-13.2793,-39.814,11161
2513356,Santa Inês,25,PB,Paraíba,-7.621,-38.554,3596
4123600,Santa Inês,41,PR,Paraná,-22.6376,-51.9024,1727
2109908,Santa Inês,21,MA,Maranhão,-3.65112,-45.3774,88013
5219357,Santa Isabel,52,GO,Goiás,-15.2958,-49.4259,3857
3546801,Santa Isabel,35,SP,São Paulo,-23.3172,-46.2237,56014
4123709,Santa Isabel do Ivaí,41,PR,Paraná,-23.0025,-53.1989,8858
1303601,Santa Isabel do Rio Negro,13,AM,Amazonas,-0.410824,-65.0092,23765
4123808,Santa Izabel do Oeste,41,PR,Paraná,-25.8217,-53.4801,14411
3157708,Santa Juliana,31,MG,Minas Gerais,-19.3108,-47.5322,13380
3204500,Santa Leopoldina,32,ES,Espírito Santo,-20.0999,-40.527,12889
3546900,Santa Lúcia,35,SP,São Paulo,-21.685,-48.0885,8758
4123824,Santa Lúcia,41,PR,Paraná,-25.4104,-53.5638,3955
2209302,Santa Luz,22,PI,Piauí,-8.9488,-44.1296,5761
2928059,Santa Luzia,29,BA,Bahia,-15.4342,-39.3287,13398
2513406,Santa Luzia,25,PB,Paraíba,-6.86092,-36.9178,15401
3157807,Santa Luzia,31,MG,Minas Gerais,-19.7548,-43.8497,218897
2110005,Santa Luzia,21,MA,Maranhão,-4.06873,-45.69,71576
1100296,Santa Luzia D'Oeste,11,RO,Rondônia,-11.9074,-61.7777,8198
2806305,Santa Luzia do Itanhy,28,SE,Sergipe,-11.3536,-37.4586,14034
2707909,Santa Luzia do Norte,27,AL,Alagoas,-9.6037,-35.8232,7386
1506559,Santa Luzia do Pará,15,PA,Pará,-1.52147,-46.9008,19316
2110039,Santa Luzia do Paruá,21,MA,Maranhão,-2.51123,-45.7801,24946
3157906,Santa Margarida,31,MG,Minas Gerais,-20.3839,-42.2519,16173
4316972,Santa Margarida do Sul,43,RS,Rio Grande do Sul,-30.3393,-54.0817,2519
2409332,Santa Maria,24,RN,Rio Grande do Norte,-5.83802,-35.6914,5500
4316907,Santa Maria,43,RS,Rio Grande do Sul,-29.6868,-53.8149,278445
2612604,Santa Maria da Boa Vista,26,PE,Pernambuco,-8.79766,-39.8241,41652
3547007,Santa Maria da Serra,35,SP,São Paulo,-22.5661,-48.1593,6021
2928109,Santa Maria da Vitória,29,BA,Bahia,-13.3859,-44.2011,41769
1506583,Santa Maria das Barreiras,15,PA,Pará,-8.85784,-49.7215,20849
3158003,Santa Maria de Itabira,31,MG,Minas Gerais,-19.4431,-43.1064,11007
3204559,Santa Maria de Jetibá,32,ES,Espírito Santo,-20.0253,-40.7439,39928
2612703,Santa Maria do Cambucá,26,PE,Pernambuco,-7.83676,-35.8941,14013
4316956,Santa Maria do Herval,43,RS,Rio Grande do Sul,-29.4902,-50.9919,6358
4123857,Santa Maria do Oeste,41,PR,Paraná,-24.9377,-51.8696,10716
1506609,Santa Maria do Pará,15,PA,Pará,-1.35392,-47.5712,24186
3158102,Santa Maria do Salto,31,MG,Minas Gerais,-16.2479,-40.1512,5381
3158201,Santa Maria do Suaçuí,31,MG,Minas Gerais,-18.1896,-42.4139,14896
1718881,Santa Maria do Tocantins,17,TO,Tocantins,-8.8046,-47.7887,3356
3304607,Santa Maria Madalena,33,RJ,Rio de Janeiro,-21.9547,-42.0098,10172
4123907,Santa Mariana,41,PR,Paraná,-23.1465,-50.5167,12307
3547106,Santa Mercedes,35,SP,São Paulo,-21.3495,-51.7564,2945
4123956,Santa Mônica,41,PR,Paraná,-23.108,-53.1103,3915
2312205,Santa Quitéria,23,CE,Ceará,-4.32608,-40.1523,43360
2110104,Santa Quitéria do Maranhão,21,MA,Maranhão,-3.49308,-42.5688,25334
2513703,Santa Rita,25,PB,Paraíba,-7.11724,-34.9753,136851
2110203,Santa Rita,21,MA,Maranhão,-3.14241,-44.3211,37090
3547403,Santa Rita d'Oeste,35,SP,São Paulo,-20.1414,-50.8358,2544
3159209,Santa Rita de Caldas,31,MG,Minas Gerais,-22.0292,-46.3385,9198
2928406,Santa Rita de Cássia,29,BA,Bahia,-11.0063,-44.5255,29146
3159407,Santa Rita de Ibitipoca,31,MG,Minas Gerais,-21.5658,-43.9163,3566
3159308,Santa Rita de Jacutinga,31,MG,Minas Gerais,-22.1474,-44.0977,5043
3159357,Santa Rita de Minas,31,MG,Minas Gerais,-19.876,-42.1363,7149
5219407,Santa Rita do Araguaia,52,GO,Goiás,-17.3269,-53.2012,8218
3159506,Santa Rita do Itueto,31,MG,Minas Gerais,-19.3576,-41.3821,5699
5219456,Santa Rita do Novo Destino,52,GO,Goiás,-15.1351,-49.1203,3359
5007554,Santa Rita do Pardo,50,MS,Mato Grosso do Sul,-21.3016,-52.8333,7732
3547502,Santa Rita do Passa Quatro,35,SP,São Paulo,-21.7083,-47.478,27590
3159605,Santa Rita do Sapucaí,31,MG,Minas Gerais,-22.2461,-45.7034,42324
1718899,Santa Rita do Tocantins,17,TO,Tocantins,-10.8617,-48.9161,2343
5107768,Santa Rita do Trivelato,51,MT,Mato Grosso,-13.8146,-55.2706,3231
4317202,Santa Rosa,43,RS,Rio Grande do Sul,-27.8702,-54.4796,72753
3159704,Santa Rosa da Serra,31,MG,Minas Gerais,-19.5186,-45.9611,3386
5219506,Santa Rosa de Goiás,52,GO,Goiás,-16.084,-49.4953,2626
2806503,Santa Rosa de Lima,28,SE,Sergipe,-10.6434,-37.1931,3938
4215604,Santa Rosa de Lima,42,SC,Santa Catarina,-28.0331,-49.133,2139
3547601,Santa Rosa de Viterbo,35,SP,São Paulo,-21.4776,-47.3622,26067
2209377,Santa Rosa do Piauí,22,PI,Piauí,-6.79581,-42.2814,5175
1200435,Santa Rosa do Purus,12,AC,Acre,-9.44652,-70.4902,6230
4215653,Santa Rosa do Sul,42,SC,Santa Catarina,-29.1313,-49.7109,8356
1718907,Santa Rosa do Tocantins,17,TO,Tocantins,-11.4474,-48.1216,4833
3547650,Santa Salete,35,SP,São Paulo,-20.2429,-50.6887,1536
3204609,Santa Teresa,32,ES,Espírito Santo,-19.9363,-40.5979,24025
2513802,Santa Teresinha,25,PB,Paraíba,-7.07964,-37.4435,4573
4317251,Santa Tereza,43,RS,Rio Grande do Sul,-29.1655,-51.7351,1780
5219605,Santa Tereza de Goiás,52,GO,Goiás,-13.7138,-49.0144,3710
4124020,Santa Tereza do Oeste,41,PR,Paraná,-25.0543,-53.6274,10471
1719004,Santa Tereza do Tocantins,17,TO,Tocantins,-10.2746,-47.8033,2825
5107776,Santa Terezinha,51,MT,Mato Grosso,-10.4704,-50.514,8049
2612802,Santa Terezinha,26,PE,Pernambuco,-7.37696,-37.4787,11734
4215679,Santa Terezinha,42,SC,Santa Catarina,-26.7813,-50.009,8846
5219704,Santa Terezinha de Goiás,52,GO,Goiás,-14.4326,-49.7091,9622
4215695,Santa Terezinha do Progresso,42,SC,Santa Catarina,-26.624,-53.1997,1317
1720002,Santa Terezinha do Tocantins,17,TO,Tocantins,-6.44438,-47.6684,2550
3159803,Santa Vitória,31,MG,Minas Gerais,-18.8414,-50.1208,19646
4317301,Santa Vitória do Palmar,43,RS,Rio Grande do Sul,-33.525,-53.3717,31274
2928000,Santaluz,29,BA,Bahia,-11.2508,-39.375,38422
2928208,Santana,29,BA,Bahia,-12.9792,-44.0506,27492
1600600,Santana,16,AP,Amapá,-0.045434,-51.1729,115471
4317004,Santana da Boa Vista,43,RS,Rio Grande do Sul,-30.8697,-53.11,8414
3547205,Santana da Ponte Pensa,35,SP,São Paulo,-20.2523,-50.8014,1555
3158300,Santana da Vargem,31,MG,Minas Gerais,-21.2449,-45.5005,7322
3158409,Santana de Cataguases,31,MG,Minas Gerais,-21.2893,-42.5524,3876
2513505,Santana de Mangueira,25,PB,Paraíba,-7.54705,-38.3236,5159
3158508,Santana de Pirapama,31,MG,Minas Gerais,-18.9962,-44.0409,7965
2312007,Santana do Acaraú,23,CE,Ceará,-3.46144,-40.2118,32023
1506708,Santana do Araguaia,15,PA,Pará,-9.3281,-50.35,70764
2312106,Santana do Cariri,23,CE,Ceará,-7.17613,-39.7302,17489
3158607,Santana do Deserto,31,MG,Minas Gerais,-21.9512,-43.1583,4032
3158706,Santana do Garambéu,31,MG,Minas Gerais,-21.5983,-44.105,2436
2708006,Santana do Ipanema,27,AL,Alagoas,-9.36999,-37.248,48232
4124004,Santana do Itararé,41,PR,Paraná,-23.7587,-49.6293,5222
3158805,Santana do Jacaré,31,MG,Minas Gerais,-20.9007,-45.1285,4861
3158904,Santana do Manhuaçu,31,MG,Minas Gerais,-20.1031,-41.9278,8853
2110237,Santana do Maranhão,21,MA,Maranhão,-3.109,-42.4064,13395
2411403,Santana do Matos,24,RN,Rio Grande do Norte,-5.94605,-36.6578,13289
2708105,Santana do Mundaú,27,AL,Alagoas,-9.17141,-36.2176,10899
3158953,Santana do Paraíso,31,MG,Minas Gerais,-19.3661,-42.5446,32828
2209351,Santana do Piauí,22,PI,Piauí,-6.94696,-41.5178,4559
3159001,Santana do Riacho,31,MG,Minas Gerais,-19.1662,-43.722,4301
2806404,Santana do São Francisco,28,SE,Sergipe,-10.2922,-36.6105,7751
2411429,Santana do Seridó,24,RN,Rio Grande do Norte,-6.76643,-36.7312,2701
2513604,Santana dos Garrotes,25,PB,Paraíba,-7.38162,-37.9819,7024
3159100,Santana dos Montes,31,MG,Minas Gerais,-20.7868,-43.6949,3887
2928307,Santanópolis,29,BA,Bahia,-12.0311,-38.8694,9263
1506807,Santarém,15,PA,Pará,-2.43849,-54.6996,296302
2513653,Joca Claudino,25,PB,Paraíba,-6.48362,-38.4764,2690
1506906,Santarém Novo,15,PA,Pará,-0.93097,-47.3855,6526
4317400,Santiago,43,RS,Rio Grande do Sul,-29.1897,-54.8666,50658
4215687,Santiago do Sul,42,SC,Santa Catarina,-26.6388,-52.6799,2557
5107263,Santo Afonso,51,MT,Mato Grosso,-14.4945,-57.0091,3050
2928604,Santo Amaro,29,BA,Bahia,-12.5472,-38.7137,61961
4215703,Santo Amaro da Imperatriz,42,SC,Santa Catarina,-27.6852,-48.7813,22609
2806602,Santo Amaro das Brotas,28,SE,Sergipe,-10.7892,-37.0564,12146
2110278,Santo Amaro do Maranhão,21,MA,Maranhão,-2.50068,-43.238,15853
3547700,Santo Anastácio,35,SP,São Paulo,-21.9747,-51.6527,21030
2513851,Santo André,25,PB,Paraíba,-7.22016,-36.6213,2519
3547809,Santo André,35,SP,São Paulo,-23.6737,-46.5432,715231
4317509,Santo Ângelo,43,RS,Rio Grande do Sul,-28.3001,-54.2668,79101
2411502,Santo Antônio,24,RN,Rio Grande do Norte,-6.31195,-35.4739,24220
3547908,Santo Antônio da Alegria,35,SP,São Paulo,-21.0864,-47.1464,6829
5219712,Santo Antônio da Barra,52,GO,Goiás,-17.5585,-50.6345,4780
4317608,Santo Antônio da Patrulha,43,RS,Rio Grande do Sul,-29.8268,-50.5175,42333
4124103,Santo Antônio da Platina,41,PR,Paraná,-23.2959,-50.0815,45819
4317707,Santo Antônio das Missões,43,RS,Rio Grande do Sul,-28.514,-55.2251,11051
5219738,Santo Antônio de Goiás,52,GO,Goiás,-16.4815,-49.3096,5787
2928703,Santo Antônio de Jesus,29,BA,Bahia,-12.9614,-39.2584,103342
2209401,Santo Antônio de Lisboa,22,PI,Piauí,-6.98676,-41.2252,6305
3304706,Santo Antônio de Pádua,33,RJ,Rio de Janeiro,-21.541,-42.1832,41312
3548005,Santo Antônio de Posse,35,SP,São Paulo,-22.6029,-46.9192,22801
3159902,Santo Antônio do Amparo,31,MG,Minas Gerais,-20.943,-44.9176,18553
3548054,Santo Antônio do Aracanguá,35,SP,São Paulo,-20.9331,-50.498,8285
3160009,Santo Antônio do Aventureiro,31,MG,Minas Gerais,-21.7606,-42.8115,3668
4124202,Santo Antônio do Caiuá,41,PR,Paraná,-22.7351,-52.344,2741
5219753,Santo Antônio do Descoberto,52,GO,Goiás,-15.9412,-48.2578,71887
3160108,Santo Antônio do Grama,31,MG,Minas Gerais,-20.3185,-42.6047,4071
1303700,Santo Antônio do Içá,13,AM,Amazonas,-3.09544,-67.9463,23075
3160207,Santo Antônio do Itambé,31,MG,Minas Gerais,-18.4609,-43.3006,4040
3160306,Santo Antônio do Jacinto,31,MG,Minas Gerais,-16.5332,-40.1817,11977
3548104,Santo Antônio do Jardim,35,SP,São Paulo,-22.1121,-46.6845,6029
3160405,Santo Antônio do Monte,31,MG,Minas Gerais,-20.085,-45.2947,28115
4317558,Santo Antônio do Palma,43,RS,Rio Grande do Sul,-28.4956,-52.0267,2196
4124301,Santo Antônio do Paraíso,41,PR,Paraná,-23.4969,-50.6455,2281
3548203,Santo Antônio do Pinhal,35,SP,São Paulo,-22.827,-45.663,6800
4317756,Santo Antônio do Planalto,43,RS,Rio Grande do Sul,-28.403,-52.6992,2059
3160454,Santo Antônio do Retiro,31,MG,Minas Gerais,-15.3393,-42.6171,7339
3160504,Santo Antônio do Rio Abaixo,31,MG,Minas Gerais,-19.2374,-43.2604,1813
4124400,Santo Antônio do Sudoeste,41,PR,Paraná,-26.0737,-53.7251,20158
1507003,Santo Antônio do Tauá,15,PA,Pará,-1.1522,-48.1314,30611
2110302,Santo Antônio dos Lopes,21,MA,Maranhão,-4.86613,-44.3653,14222
2209450,Santo Antônio dos Milagres,22,PI,Piauí,-6.04647,-42.7123,2125
4317806,Santo Augusto,43,RS,Rio Grande do Sul,-27.8526,-53.7776,14334
4317905,Santo Cristo,43,RS,Rio Grande do Sul,-27.8263,-54.662,14738
2928802,Santo Estêvão,29,BA,Bahia,-12.428,-39.2505,53898
3548302,Santo Expedito,35,SP,São Paulo,-21.8467,-51.3929,3057
4317954,Santo Expedito do Sul,43,RS,Rio Grande do Sul,-27.9074,-51.6434,2468
3160603,Santo Hipólito,31,MG,Minas Gerais,-18.2968,-44.2229,3218
4124509,Santo Inácio,41,PR,Paraná,-22.6957,-51.7969,5506
2209500,Santo Inácio do Piauí,22,PI,Piauí,-7.42072,-41.9063,3731
3548401,Santópolis do Aguapeí,35,SP,São Paulo,-21.6376,-50.5044,4687
3548500,Santos,35,SP,São Paulo,-23.9535,-46.335,434742
3160702,Santos Dumont,31,MG,Minas Gerais,-21.4634,-43.5499,47561
2312304,São Benedito,23,CE,Ceará,-4.04713,-40.8596,46648
2110401,São Benedito do Rio Preto,21,MA,Maranhão,-3.33515,-43.5287,18377
2612901,São Benedito do Sul,26,PE,Pernambuco,-8.8166,-35.9453,15683
2513927,São Bentinho,25,PB,Paraíba,-6.88596,-37.7243,4540
2110500,São Bento,21,MA,Maranhão,-2.69781,-44.8289,46039
2513901,São Bento,25,PB,Paraíba,-6.48529,-37.4488,34215
3160801,São Bento Abade,31,MG,Minas Gerais,-21.5839,-45.0699,5159
2411601,São Bento do Norte,24,RN,Rio Grande do Norte,-5.09259,-35.9587,2846
3548609,São Bento do Sapucaí,35,SP,São Paulo,-22.6837,-45.7287,10895
4215802,São Bento do Sul,42,SC,Santa Catarina,-26.2495,-49.3831,82842
1720101,São Bento do Tocantins,17,TO,Tocantins,-6.0258,-47.9012,5231
2411700,São Bento do Trairí,24,RN,Rio Grande do Norte,-6.33798,-36.0863,4425
2613008,São Bento do Una,26,PE,Pernambuco,-8.52637,-36.4465,58824
4215752,São Bernardino,42,SC,Santa Catarina,-26.4739,-52.9687,2449
2110609,São Bernardo,21,MA,Maranhão,-3.37223,-42.4191,28208
3548708,São Bernardo do Campo,35,SP,São Paulo,-23.6914,-46.5646,827437
4215901,São Bonifácio,42,SC,Santa Catarina,-27.9009,-48.9326,2899
4318002,São Borja,43,RS,Rio Grande do Sul,-28.6578,-56.0036,62808
3160900,São Brás do Suaçuí,31,MG,Minas Gerais,-20.6242,-43.9515,3747
2209559,São Braz do Piauí,22,PI,Piauí,-9.05797,-43.0076,4377
1507102,São Caetano de Odivelas,15,PA,Pará,-0.747293,-48.0246,17563
3548807,São Caetano do Sul,35,SP,São Paulo,-23.6229,-46.5548,159608
4216008,São Carlos,42,SC,Santa Catarina,-27.0798,-53.0037,11132
3548906,São Carlos,35,SP,São Paulo,-22.0174,-47.886,246088
4124608,São Carlos do Ivaí,41,PR,Paraná,-23.3158,-52.4761,6839
2806701,São Cristóvão,28,SE,Sergipe,-11.0084,-37.2044,89232
4216057,São Cristovão do Sul,42,SC,Santa Catarina,-27.2666,-50.4388,5464
2928901,São Desidério,29,BA,Bahia,-12.3572,-44.9769,33661
4216107,São Domingos,42,SC,Santa Catarina,-26.5548,-52.5313,9502
2928950,São Domingos,29,BA,Bahia,-11.4649,-39.5268,9404
2806800,São Domingos,28,SE,Sergipe,-10.7916,-37.5685,11133
3160959,São Domingos das Dores,31,MG,Minas Gerais,-19.5246,-42.0106,5697
1507151,São Domingos do Araguaia,15,PA,Pará,-5.53732,-48.7366,24859
2110658,São Domingos do Azeitão,21,MA,Maranhão,-6.81471,-44.6509,7291
1507201,São Domingos do Capim,15,PA,Pará,-1.68768,-47.7665,31123
2513943,São Domingos do Cariri,25,PB,Paraíba,-7.63273,-36.4374,2601
2110708,São Domingos do Maranhão,21,MA,Maranhão,-5.58095,-44.3822,33691
3204658,São Domingos do Norte,32,ES,Espírito Santo,-19.1452,-40.6281,8818
3161007,São Domingos do Prata,31,MG,Minas Gerais,-19.8678,-42.971,17787
4318051,São Domingos do Sul,43,RS,Rio Grande do Sul,-28.5312,-51.886,3080
2929107,São Felipe,29,BA,Bahia,-12.8394,-39.0893,21964
1101484,São Felipe D'Oeste,11,RO,Rondônia,-11.9023,-61.5026,5994
2929008,São Félix,29,BA,Bahia,-12.6104,-38.9727,15310
2110807,São Félix de Balsas,21,MA,Maranhão,-7.07535,-44.8092,4453
3161056,São Félix de Minas,31,MG,Minas Gerais,-18.5959,-41.4889,3458
5107859,São Félix do Araguaia,51,MT,Mato Grosso,-11.615,-50.6706,11290
2929057,São Félix do Coribe,29,BA,Bahia,-13.4019,-44.1837,15825
2209609,São Félix do Piauí,22,PI,Piauí,-5.93485,-42.1172,2901
1720150,São Félix do Tocantins,17,TO,Tocantins,-10.1615,-46.6618,1571
1507300,São Félix do Xingu,15,PA,Pará,-6.64254,-51.9904,124806
2411809,São Fernando,24,RN,Rio Grande do Norte,-6.37975,-37.1864,3617
3304805,São Fidélis,33,RJ,Rio de Janeiro,-21.6551,-41.756,37689
3549003,São Francisco,35,SP,São Paulo,-20.3623,-50.6952,2850
2513984,São Francisco,25,PB,Paraíba,-6.60773,-38.0968,3363
2806909,São Francisco,28,SE,Sergipe,-10.3442,-36.8869,3983
3161106,São Francisco,31,MG,Minas Gerais,-15.9514,-44.8593,56805
4318101,São Francisco de Assis,43,RS,Rio Grande do Sul,-29.5547,-55.1253,19382
5219902,São Francisco de Goiás,52,GO,Goiás,-15.9256,-49.2605,6366
3304755,São Francisco de Itabapoana,33,RJ,Rio de Janeiro,-21.4702,-41.1091,41191
4318200,São Francisco de Paula,43,RS,Rio Grande do Sul,-29.4404,-50.5828,21679
3161205,São Francisco de Paula,31,MG,Minas Gerais,-20.7036,-44.9838,6673
3161304,São Francisco de Sales,31,MG,Minas Gerais,-19.8611,-49.7727,6224
2110856,São Francisco do Brejão,21,MA,Maranhão,-5.12584,-47.389,11808
2929206,São Francisco do Conde,29,BA,Bahia,-12.6183,-38.6786,40220
3161403,São Francisco do Glória,31,MG,Minas Gerais,-20.7923,-42.2673,5085
1101492,São Francisco do Guaporé,11,RO,Rondônia,-12.052,-63.568,19694
2110906,São Francisco do Maranhão,21,MA,Maranhão,-6.25159,-42.8668,11976
