codigo_ibge,nome,latitude,longitude,capital,codigo_uf,siafi_id
4319158,São Miguel das Missões,-28.556,-54.5559,0,43,7341
2515005,São Miguel de Taipu,-7.24764,-35.2016,0,25,2201
2807006,São Miguel do Aleixo,-10.3847,-37.3836,0,28,3239
3163805,São Miguel do Anta,-20.7067,-42.7174,0,31,5275
5220207,São Miguel do Araguaia,-13.2731,-50.1634,0,52,9601
2210391,São Miguel do Fidalgo,-7.59713,-42.3676,0,22,394
2412559,São Miguel do Gostoso,-5.12302,-35.6354,0,24,430
1507607,São Miguel do Guamá,-1.61307,-47.4784,0,15,551
1100320,São Miguel do Guaporé,-11.6953,-62.7192,0,11,45
4125704,São Miguel do Iguaçu,-25.3492,-54.2405,0,41,7889
4217204,São Miguel do Oeste,-26.7242,-53.5163,0,42,8339
5220264,São Miguel do Passa Quatro,-17.0582,-48.662,0,52,9751
2210409,São Miguel do Tapuio,-5.49729,-41.3165,0,22,1207
1720200,São Miguel do Tocantins,-5.56305,-47.5743,0,17,199
2708600,São Miguel dos Campos,-9.78301,-36.0971,0,27,2871
2708709,São Miguel dos Milagres,-9.26493,-35.3763,0,27,2873
4319208,São Nicolau,-28.1834,-55.2654,0,43,8887
5220280,São Patrício,-15.35,-49.818,0,52,1064
3550308,São Paulo,-23.5329,-46.6395,1,35,7107
4319307,São Paulo das Missões,-28.0195,-54.9404,0,43,8889
1303908,São Paulo de Olivença,-3.47292,-68.9646,0,13,275
2412609,São Paulo do Potengi,-5.8994,-35.7642,0,24,1849
2412708,São Pedro,-5.90559,-35.6317,0,24,1851
3550407,São Pedro,-22.5483,-47.9096,0,35,7109
2111532,São Pedro da Água Branca,-5.08472,-48.4291,0,21,240
3305208,São Pedro da Aldeia,-22.8429,-42.1026,0,33,5903
5107404,São Pedro da Cipa,-16.0109,-54.9176,0,51,93
4319356,São Pedro da Serra,-29.4193,-51.5134,0,43,6043
3163904,São Pedro da União,-21.131,-46.6123,0,31,5277
4319364,São Pedro das Missões,-27.7706,-53.2513,0,43,1172
4217253,São Pedro de Alcântara,-27.5665,-48.8048,0,42,944
4319372,São Pedro do Butiá,-28.1243,-54.8926,0,43,6063
4125753,São Pedro do Iguaçu,-24.9373,-53.8521,0,41,5489
4125803,São Pedro do Ivaí,-23.8634,-51.8568,0,41,7891
4125902,São Pedro do Paraná,-22.8239,-53.2241,0,41,7893
2210508,São Pedro do Piauí,-5.92078,-42.7192,0,22,1209
3164100,São Pedro do Suaçuí,-18.3609,-42.5981,0,31,5281
4319406,São Pedro do Sul,-29.6202,-54.1855,0,43,8891
3550506,São Pedro do Turvo,-22.7453,-49.7428,0,35,7111
2111573,São Pedro dos Crentes,-6.82389,-46.5319,0,21,242
3164001,São Pedro dos Ferros,-20.1732,-42.5251,0,31,5279
2412807,São Rafael,-5.79791,-36.8778,0,24,1853
2111607,São Raimundo das Mangabeiras,-7.02183,-45.4809,0,21,925
2111631,São Raimundo do Doca Bezerra,-5.11053,-45.0696,0,21,244
2210607,São Raimundo Nonato,-9.01241,-42.6987,0,22,1211
2111672,São Roberto,-5.0231,-45.001,0,21,246
3164209,São Romão,-16.3641,-45.0749,0,31,5283
3550605,São Roque,-23.5226,-47.1357,0,35,7113
3164308,São Roque de Minas,-20.249,-46.3639,0,31,5285
3204955,São Roque do Canaã,-19.7411,-40.6526,0,32,764
1720259,São Salvador do Tocantins,-12.7458,-48.2352,0,17,333
3550704,São Sebastião,-23.7951,-45.4143,0,35,7115
2708808,São Sebastião,-9.93043,-36.559,0,27,2875
4126009,São Sebastião da Amoreira,-23.4656,-50.7625,0,41,7895
3164407,São Sebastião da Bela Vista,-22.1583,-45.7546,0,31,5287
1507706,São Sebastião da Boa Vista,-1.71597,-49.5249,0,15,553
3550803,São Sebastião da Grama,-21.7041,-46.8208,0,35,7117
3164431,São Sebastião da Vargem Alegre,-19.7477,-43.3679,0,31,726
2515104,São Sebastião de Lagoa de Roça,-7.11034,-35.8678,0,25,2203
3305307,São Sebastião do Alto,-21.9578,-42.1328,0,33,5905
3164472,São Sebastião do Anta,-19.5064,-41.985,0,31,728
4319505,São Sebastião do Caí,-29.5885,-51.3749,0,43,8893
3164506,São Sebastião do Maranhão,-18.0873,-42.5659,0,31,5289
3164605,São Sebastião do Oeste,-20.2758,-45.0063,0,31,5291
3164704,São Sebastião do Paraíso,-20.9167,-46.9837,0,31,5293
2929503,São Sebastião do Passé,-12.5123,-38.4905,0,29,3889
3164803,São Sebastião do Rio Preto,-19.2959,-43.1757,0,31,5295
3164902,São Sebastião do Rio Verde,-22.2183,-44.9761,0,31,5297
1720309,São Sebastião do Tocantins,-5.26131,-48.2021,0,17,9603
1303957,São Sebastião do Uatumã,-2.55915,-57.8731,0,13,9845
2515203,São Sebastião do Umbuzeiro,-8.15289,-37.0138,0,25,2205
4319604,São Sepé,-30.1643,-53.5603,0,43,8895
3550902,São Simão,-21.4732,-47.5518,0,35,7119
5220405,São Simão,-18.996,-50.547,0,52,9605
3165206,São Thomé das Letras,-21.7218,-44.9849,0,31,5303
3165008,São Tiago,-20.9075,-44.5098,0,31,5299
3165107,São Tomás de Aquino,-20.7791,-47.0962,0,31,5301
4126108,São Tomé,-23.5349,-52.5901,0,41,7897
2412906,São Tomé,-5.96404,-36.0798,0,24,1855
4319703,São Valentim,-27.5583,-52.5237,0,43,8897
4319711,São Valentim do Sul,-29.0451,-51.7684,0,43,5997
1720499,São Valério,-11.9743,-48.2353,0,17,9691
4319737,São Valério do Sul,-27.7906,-53.9368,0,43,6075
4319752,São Vendelino,-29.3729,-51.3675,0,43,7293
3551009,São Vicente,-23.9574,-46.3883,0,35,7121
2413003,São Vicente,-6.21893,-36.6827,0,24,1857
3165305,São Vicente de Minas,-21.7042,-44.4431,0,31,5305
2515401,São Vicente do Seridó,-6.85426,-36.4122,0,25,2209
4319802,São Vicente do Sul,-29.6882,-54.6826,0,43,8675
2613800,São Vicente Ferrer,-7.58969,-35.4808,0,26,2575
2111706,São Vicente Ferrer,-2.89487,-44.8681,0,21,927
2515302,Sapé,-7.09359,-35.228,0,25,2207
2929602,Sapeaçu,-12.7208,-39.1824,0,29,3891
5107875,Sapezal,-12.9892,-58.7645,0,51,1046
4319901,Sapiranga,-29.6349,-51.0064,0,43,8899
4126207,Sapopema,-23.9078,-50.5801,0,41,7899
3165404,Sapucaí-Mirim,-22.7409,-45.738,0,31,5307
1507755,Sapucaia,-6.94018,-49.6834,0,15,66
3305406,Sapucaia,-21.9949,-42.9142,0,33,5907
4320008,Sapucaia do Sul,-29.8276,-51.145,0,43,8901
3305505,Saquarema,-22.9292,-42.5099,0,33,5909
4126256,Sarandi,-23.4441,-51.876,0,41,8461
4320107,Sarandi,-27.942,-52.9231,0,43,8903
3551108,Sarapuí,-23.6397,-47.8249,0,35,7123
3165503,Sardoá,-18.7828,-42.3629,0,31,5309
3551207,Sarutaiá,-23.2721,-49.4763,0,35,7125
3165537,Sarzedo,-20.0367,-44.1446,0,31,730
2929701,Sátiro Dias,-11.5929,-38.5938,0,29,3893
2708907,Satuba,-9.56911,-35.8227,0,27,2877
2111722,Satubinha,-4.04913,-45.2457,0,21,248
2929750,Saubara,-12.7387,-38.7625,0,29,3037
4126272,Saudade do Iguaçu,-25.6917,-52.6184,0,41,5493
4217303,Saudades,-26.9317,-53.0021,0,42,8341
2929800,Saúde,-10.9428,-40.4155,0,29,3895
4217402,Schroeder,-26.4116,-49.074,0,42,8343
2929909,Seabra,-12.4169,-41.7722,0,29,3897
4217501,Seara,-27.1564,-52.299,0,42,8345
3551306,Sebastianópolis do Sul,-20.6523,-49.925,0,35,7127
2210623,Sebastião Barros,-10.817,-44.8337,0,22,396
2930006,Sebastião Laranjeiras,-14.571,-42.9434,0,29,3899
2210631,Sebastião Leal,-7.56803,-44.06,0,22,398
4320206,Seberi,-27.4829,-53.4026,0,43,8905
4320230,Sede Nova,-27.6367,-53.9493,0,43,7335
4320263,Segredo,-29.3523,-52.9767,0,43,7317
4320305,Selbach,-28.6294,-52.9498,0,43,8907
5007802,Selvíria,-20.3637,-51.4192,0,50,9811
3165560,Sem-Peixe,-20.1008,-42.8483,0,31,734
1200500,Sena Madureira,-9.06596,-68.6571,0,12,145
2111748,Senador Alexandre Costa,-5.25096,-44.0533,0,21,250
3165578,Senador Amaral,-22.5869,-46.1763,0,31,2689
5220454,Senador Canedo,-16.7084,-49.0914,0,52,9753
3165602,Senador Cortes,-21.7986,-42.9424,0,31,5311
2413102,Senador Elói de Souza,-6.03334,-35.6978,0,24,1859
3165701,Senador Firmino,-20.9158,-43.0904,0,31,5313
2413201,Senador Georgino Avelino,-6.1576,-35.1299,0,24,1861
1200450,Senador Guiomard,-10.1497,-67.7362,0,12,153
3165800,Senador José Bento,-22.1633,-46.1792,0,31,5315
1507805,Senador José Porfírio,-4.31242,-51.5764,0,15,555
2111763,Senador La Rocque,-5.4461,-47.2959,0,21,252
3165909,Senador Modestino Gonçalves,-17.9465,-43.2172,0,31,5317
2312700,Senador Pompeu,-5.58244,-39.3704,0,23,1555
2708956,Senador Rui Palmeira,-9.46986,-37.4576,0,27,2891
2312809,Senador Sá,-3.35305,-40.4662,0,23,1557
4320321,Senador Salgado Filho,-28.025,-54.5507,0,43,1012
4126306,Sengés,-24.1129,-49.4616,0,41,7901
2930105,Senhor do Bonfim,-10.4594,-40.1865,0,29,3901
3166006,Senhora de Oliveira,-20.7972,-43.3394,0,31,5319
3166105,Senhora do Porto,-18.8909,-43.0799,0,31,5321
3166204,Senhora dos Remédios,-21.0351,-43.5812,0,31,5323
4320354,Sentinela do Sul,-30.6107,-51.5862,0,43,5781
2930204,Sento Sé,-9.74138,-41.8786,0,29,3903
4320404,Serafina Corrêa,-28.7126,-51.9352,0,43,8909
3166303,Sericita,-20.4748,-42.4828,0,31,5325
1101500,Seringueiras,-11.8055,-63.0182,0,11,699
4320453,Sério,-29.3904,-52.2685,0,43,6035
3166402,Seritinga,-21.9134,-44.518,0,31,5327
3305554,Seropédica,-22.7526,-43.7155,0,33,786
3205002,Serra,-20.121,-40.3074,0,32,5699
4217550,Serra Alta,-26.7229,-53.0409,0,42,9989
3551405,Serra Azul,-21.3074,-47.5602,0,35,7129
3166501,Serra Azul de Minas,-18.3602,-43.1675,0,31,5329
2515500,Serra Branca,-7.48034,-36.666,0,25,2211
2410306,Serra Caiada,-6.10478,-35.7113,0,24,1805
2515609,Serra da Raiz,-6.68527,-35.4379,0,25,2213
3166600,Serra da Saudade,-19.4447,-45.795,0,31,5331
2413300,Serra de São Bento,-6.41762,-35.7033,0,24,1863
2413359,Serra do Mel,-5.17725,-37.0242,0,24,1927
1600055,Serra do Navio,0.901357,-52.0036,0,16,665
2930154,Serra do Ramalho,-13.5659,-43.5929,0,29,3039
3166808,Serra do Salitre,-19.1083,-46.6961,0,31,5335
3166709,Serra dos Aimorés,-17.7872,-40.2453,0,31,5333
2930303,Serra Dourada,-12.759,-43.9504,0,29,3905
2515708,Serra Grande,-7.20957,-38.3647,0,25,2215
3551603,Serra Negra,-22.6139,-46.7033,0,35,7133
2413409,Serra Negra do Norte,-6.66031,-37.3996,0,24,1865
5107883,Serra Nova Dourada,-12.0896,-51.4025,0,51,1100
2930402,Serra Preta,-12.156,-39.3305,0,29,3907
2515807,Serra Redonda,-7.18622,-35.6842,0,25,2217
2613909,Serra Talhada,-7.98178,-38.289,0,26,2577
3551504,Serrana,-21.2043,-47.5952,0,35,7131
3166907,Serrania,-21.5441,-46.0417,0,31,5337
2111789,Serrano do Maranhão,-1.85229,-45.1207,0,21,254
5220504,Serranópolis,-18.3067,-51.9586,0,52,9607
3166956,Serranópolis de Minas,-15.8176,-42.8732,0,31,736
4126355,Serranópolis do Iguaçu,-25.3799,-54.0518,0,41,882
3167004,Serranos,-21.8857,-44.5125,0,31,5339
2515906,Serraria,-6.81569,-35.6282,0,25,2219
2413508,Serrinha,-6.28181,-35.5,0,24,1867
2930501,Serrinha,-11.6584,-39.01,0,29,3909
2413557,Serrinha dos Pintos,-6.11087,-37.9548,0,24,432
2614006,Serrita,-7.94041,-39.2951,0,26,2579
3167103,Serro,-18.5991,-43.3744,0,31,5341
2930600,Serrolândia,-11.4085,-40.2983,0,29,3911
4126405,Sertaneja,-23.0361,-50.8317,0,41,7903
2614105,Sertânia,-8.06847,-37.2684,0,26,2581
4126504,Sertanópolis,-23.0571,-51.0399,0,41,7905
4320503,Sertão,-27.9798,-52.2588,0,43,8911
4320552,Sertão Santana,-30.4562,-51.6017,0,43,5761
3551702,Sertãozinho,-21.1316,-47.9875,0,35,7135
2515930,Sertãozinho,-6.75127,-35.4372,0,25,532
3551801,Sete Barras,-24.382,-47.9279,0,35,7137
4320578,Sete de Setembro,-28.1362,-54.4637,0,43,1014
3167202,Sete Lagoas,-19.4569,-44.2413,0,31,5343
5007703,Sete Quedas,-23.9705,-55.0398,0,50,9813
3165552,Setubinha,-17.6002,-42.1587,0,31,732
4320602,Severiano de Almeida,-27.4362,-52.1217,0,43,8913
2413607,Severiano Melo,-5.77666,-37.957,0,24,1869
3551900,Severínia,-20.8108,-48.8054,0,35,7139
4217600,Siderópolis,-28.5955,-49.4314,0,42,8347
5007901,Sidrolândia,-20.9302,-54.9692,0,50,9157
2210656,Sigefredo Pacheco,-4.91665,-41.7311,0,22,1379
3305604,Silva Jardim,-22.6574,-42.3961,0,33,5911
5220603,Silvânia,-16.66,-48.6083,0,52,9609
1720655,Silvanópolis,-11.1471,-48.1694,0,17,9659
4320651,Silveira Martins,-29.6467,-53.591,0,43,7315
3167301,Silveirânia,-21.1615,-43.2128,0,31,5345
3552007,Silveiras,-22.6638,-44.8522,0,35,7141
1304005,Silves,-2.81748,-58.248,0,13,277
3167400,Silvianópolis,-22.0274,-45.8385,0,31,5347
2807105,Simão Dias,-10.7387,-37.8097,0,28,3241
3167509,Simão Pereira,-21.964,-43.3088,0,31,5349
2210706,Simões,-7.59109,-40.8137,0,22,1213
2930709,Simões Filho,-12.7866,-38.4029,0,29,3913
5220686,Simolândia,-14.4644,-46.4847,0,52,9755
3167608,Simonésia,-20.1341,-42.0091,0,31,5351
2210805,Simplício Mendes,-7.85294,-41.9075,0,22,1215
4320677,Sinimbu,-29.5357,-52.5304,0,43,5767
5107909,Sinop,-11.8604,-55.5091,0,51,8985
4126603,Siqueira Campos,-23.6875,-49.8304,0,41,7907
2614204,Sirinhaém,-8.58778,-35.1126,0,26,2583
2807204,Siriri,-10.5965,-37.1131,0,28,3243
5220702,Sítio d'Abadia,-14.7992,-46.2506,0,52,9611
2930758,Sítio do Mato,-13.0801,-43.4689,0,29,3041
2930766,Sítio do Quinto,-10.3545,-38.2213,0,29,3043
2111805,Sítio Novo,-5.87601,-46.7033,0,21,929
2413706,Sítio Novo,-6.11132,-35.909,0,24,1871
1720804,Sítio Novo do Tocantins,-5.6012,-47.6381,0,17,9613
2930774,Sobradinho,-9.45024,-40.8145,0,29,3045
4320701,Sobradinho,-29.4194,-53.0326,0,43,8917
2515971,Sobrado,-7.14429,-35.2357,0,25,534
2312908,Sobral,-3.68913,-40.3482,0,23,1559
3167707,Sobrália,-19.2345,-42.0998,0,31,5353
3552106,Socorro,-22.5903,-46.5251,0,35,7143
2210904,Socorro do Piauí,-7.86773,-42.4922,0,22,1217
2516003,Solânea,-6.75161,-35.6636,0,25,2221
2516102,Soledade,-7.05829,-36.3668,0,25,2223
4320800,Soledade,-28.8306,-52.5131,0,43,8919
3167806,Soledade de Minas,-22.0554,-45.0464,0,31,5355
2614402,Solidão,-7.59472,-37.6445,0,26,2587
